task_id,hostname,cpu_model,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,perc_cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
446,-,AMD EPYC 7282 16-Core Processor,20/3f0ab4,nf-203f0ab44999463a5a47c1ee3db94db5-401f2,extractTroughTransects,-,extractTroughTransects (114),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3205,1959,-,206.8,0.1,95531008,1563541504,95539200,1563594752,10390955,423815,1569,14,0,425984,16,113,/app/results/joba/work/20/3f0ab44999463a5a47c1ee3db94db5,-,-
448,-,AMD EPYC 7282 16-Core Processor,b3/fe8223,nf-b3fe822370462ee9d07034004cb65923-b1441,extractTroughTransects,-,extractTroughTransects (116),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3130,1733,-,213.6,0.1,97030144,1564999680,97062912,1565052928,10369091,464068,1569,14,0,466944,16,126,/app/results/joba/work/b3/fe822370462ee9d07034004cb65923,-,-
449,-,AMD EPYC 7282 16-Core Processor,ff/6ea7a4,nf-ff6ea7a4ac64ae10ab490da911eba73a-3d857,extractTroughTransects,-,extractTroughTransects (117),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4015,2770,-,186.9,0.1,99708928,1567903744,99713024,1567956992,10426548,749497,1569,14,0,749568,16,221,/app/results/joba/work/ff/6ea7a4ac64ae10ab490da911eba73a,-,-
459,-,AMD EPYC 7282 16-Core Processor,2e/96efc7,nf-2e96efc7f9ddd15366a136c6c564f88b-4e4c0,extractTroughTransects,-,extractTroughTransects (127),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2450,858,-,320.9,0,3313664,5857280,3321856,5910528,10317879,136436,1569,14,0,139264,3,3,/app/results/joba/work/2e/96efc7f9ddd15366a136c6c564f88b,-,-
462,-,AMD EPYC 7282 16-Core Processor,24/7570b2,nf-247570b2792fabf21c28c55cfab9e39f-18b65,extractTroughTransects,-,extractTroughTransects (130),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2175,679,-,391.7,0,3387392,5857280,3387392,5910528,10309585,83217,1569,14,0,86016,2,2,/app/results/joba/work/24/7570b2792fabf21c28c55cfab9e39f,-,-
463,-,AMD EPYC 7282 16-Core Processor,a4/a850cf,nf-a4a850cf2a45fb457009d8b5db0a6ef4-86cbc,extractTroughTransects,-,extractTroughTransects (131),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2892,1812,-,226.4,0.1,96673792,1565011968,96681984,1565065216,10365927,472981,1569,14,0,475136,3,110,/app/results/joba/work/a4/a850cf2a45fb457009d8b5db0a6ef4,-,-
342,-,AMD EPYC 7282 16-Core Processor,19/074d84,nf-19074d84f54a3dbef7ead11abb14d9f4-68818,extractTroughTransects,-,extractTroughTransects (10),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,13929,12073,-,118.3,0.1,129503232,1597796352,129507328,1597849600,11073072,3916537,1569,14,0,3919872,19,1014,/app/results/joba/work/19/074d84f54a3dbef7ead11abb14d9f4,-,-
343,-,AMD EPYC 7282 16-Core Processor,3c/91b4ef,nf-3c91b4efccc7fcd868bdebf7108cec1f-3db58,extractTroughTransects,-,extractTroughTransects (11),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,12879,10855,-,122.7,0.1,125579264,1593864192,125587456,1593917440,10923232,3234276,1569,14,0,3235840,19,1029,/app/results/joba/work/3c/91b4efccc7fcd868bdebf7108cec1f,-,-
344,-,AMD EPYC 7282 16-Core Processor,61/7091bd,nf-617091bd11f442da254e0b067abe5309-64caa,extractTroughTransects,-,extractTroughTransects (12),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,14849,12306,-,117.2,0.1,129486848,1597280256,129490944,1597333504,11071810,3940576,1569,14,0,3944448,18,1014,/app/results/joba/work/61/7091bd11f442da254e0b067abe5309,-,-
350,-,AMD EPYC 7282 16-Core Processor,70/848e6e,nf-70848e6e365f55c4bbd80adb3ed2cd3e-a126a,extractTroughTransects,-,extractTroughTransects (18),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,14455,11100,-,122.5,0.1,127426560,1595715584,127430656,1595768832,10983826,3438034,1569,14,0,3440640,19,1364,/app/results/joba/work/70/848e6e365f55c4bbd80adb3ed2cd3e,-,-
355,-,AMD EPYC 7282 16-Core Processor,8c/2c81a6,nf-8c2c81a6a5d64ad90def57c671cbe3fd-4858a,extractTroughTransects,-,extractTroughTransects (23),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,14243,12128,-,116.5,0.1,126861312,1594441728,126865408,1594494976,10988847,3592963,1569,14,0,3596288,17,1045,/app/results/joba/work/8c/2c81a6a5d64ad90def57c671cbe3fd,-,-
356,-,AMD EPYC 7282 16-Core Processor,f2/b6c357,nf-f2b6c35730e47e8e698efe740a32589d-1f5e7,extractTroughTransects,-,extractTroughTransects (24),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,14185,12318,-,117.2,0.1,127217664,1595453440,127225856,1595506688,11022108,3741787,1569,14,0,3743744,16,1036,/app/results/joba/work/f2/b6c35730e47e8e698efe740a32589d,-,-
357,-,AMD EPYC 7282 16-Core Processor,fa/d5caf5,nf-fad5caf5f4d92d084151e6d616a5e70d-38768,extractTroughTransects,-,extractTroughTransects (25),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,14149,12248,-,115.6,0.1,128790528,1597009920,128798720,1597063168,11063892,3878100,1569,14,0,3878912,9,1167,/app/results/joba/work/fa/d5caf5f4d92d084151e6d616a5e70d,-,-
359,-,AMD EPYC 7282 16-Core Processor,01/861dd8,nf-01861dd8f73c5b6f185ca3e7787b4489-91df4,extractTroughTransects,-,extractTroughTransects (27),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,15060,13106,-,114.6,0.1,128811008,1596485632,128819200,1596538880,11081058,4084360,1569,14,0,4087808,11,1022,/app/results/joba/work/01/861dd8f73c5b6f185ca3e7787b4489,-,-
364,-,AMD EPYC 7282 16-Core Processor,e2/f4fa8d,nf-e2f4fa8d37cb61cd4f1c37edc658b1b8-cc3a1,extractTroughTransects,-,extractTroughTransects (32),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,14641,11938,-,114.2,0.1,129134592,1597046784,129142784,1597100032,11069814,3734809,1569,14,0,3735552,16,1058,/app/results/joba/work/e2/f4fa8d37cb61cd4f1c37edc658b1b8,-,-
374,-,AMD EPYC 7282 16-Core Processor,95/d36487,nf-95d36487e3784118c24b2157c47b6509-920ae,extractTroughTransects,-,extractTroughTransects (42),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,14094,12764,-,117.3,0.1,128053248,1596186624,128061440,1596239872,11075961,3919864,1569,14,0,3919872,16,1082,/app/results/joba/work/95/d36487e3784118c24b2157c47b6509,-,-
375,-,AMD EPYC 7282 16-Core Processor,c5/17696a,nf-c517696ade347fcccf63fbdfd018bc86-d1eef,extractTroughTransects,-,extractTroughTransects (43),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,9038,8261,-,122.7,0.1,116502528,1584549888,116510720,1584603136,10776073,2449570,1569,14,0,2449408,16,724,/app/results/joba/work/c5/17696ade347fcccf63fbdfd018bc86,-,-
383,-,AMD EPYC 7282 16-Core Processor,85/1d5107,nf-851d51070971d0c82f48c2db9e45c06e-84775,extractTroughTransects,-,extractTroughTransects (51),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,9410,8439,-,128.6,0.1,138211328,1608085504,138219520,1608138752,10768257,2482354,1569,14,0,2482176,13,829,/app/results/joba/work/85/1d51070971d0c82f48c2db9e45c06e,-,-
377,-,AMD EPYC 7282 16-Core Processor,18/5a037f,nf-185a037feaa08ed83e2d3b6adf54b952-e00ff,extractTroughTransects,-,extractTroughTransects (45),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,10961,10054,-,118.5,0.1,124870656,1592799232,124878848,1592852480,10922429,3173544,1569,14,0,3174400,16,916,/app/results/joba/work/18/5a037feaa08ed83e2d3b6adf54b952,-,-
389,-,AMD EPYC 7282 16-Core Processor,41/855cb2,nf-41855cb22c1597040c02205c06ed8166-3a82d,extractTroughTransects,-,extractTroughTransects (57),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,11150,10451,-,122,0.1,122597376,1590706176,122605568,1590759424,10893139,3031975,1569,14,0,3035136,15,939,/app/results/joba/work/41/855cb22c1597040c02205c06ed8166,-,-
391,-,AMD EPYC 7282 16-Core Processor,bd/530ee5,nf-bd530ee539e11ec955399c25bd1e3ec4-eb35f,extractTroughTransects,-,extractTroughTransects (59),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,11056,9415,-,125.5,0.1,120848384,1588228096,143831040,1612595200,10834183,2908655,1569,14,0,2912256,17,991,/app/results/joba/work/bd/530ee539e11ec955399c25bd1e3ec4,-,-
394,-,AMD EPYC 7282 16-Core Processor,86/ba8284,nf-86ba8284bd9a1f47d9c13fe7dcab26b6-906c4,extractTroughTransects,-,extractTroughTransects (62),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,12923,11855,-,119.9,0.1,126705664,1594122240,126709760,1594175488,10980878,3667235,1569,14,0,3670016,16,1105,/app/results/joba/work/86/ba8284bd9a1f47d9c13fe7dcab26b6,-,-
399,-,AMD EPYC 7282 16-Core Processor,64/e23cad,nf-64e23cadbba74cb2de08bee547e43e2c-ad77d,extractTroughTransects,-,extractTroughTransects (67),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,10716,9073,-,123.1,0.1,120012800,1587953664,120020992,1588006912,10814360,2825243,1569,14,0,2826240,16,821,/app/results/joba/work/64/e23cadbba74cb2de08bee547e43e2c,-,-
403,-,AMD EPYC 7282 16-Core Processor,d0/953e2a,nf-d0953e2af8ac429d38716e136836092d-9a227,extractTroughTransects,-,extractTroughTransects (71),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,10554,9098,-,122.7,0.1,120360960,1587937280,120369152,1587990528,10827333,2761533,1569,14,0,2764800,15,824,/app/results/joba/work/d0/953e2af8ac429d38716e136836092d,-,-
404,-,AMD EPYC 7282 16-Core Processor,ab/a5f607,nf-aba5f607aee1e6cb154dc085c0b5686c-618a6,extractTroughTransects,-,extractTroughTransects (72),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,11513,9867,-,123.1,0.1,122052608,1590075392,122060800,1590128640,10845772,2933064,1569,14,0,2936832,17,993,/app/results/joba/work/ab/a5f607aee1e6cb154dc085c0b5686c,-,-
406,-,AMD EPYC 7282 16-Core Processor,52/f78284,nf-52f78284bd2f73e41ded49875e650e0a-9df59,extractTroughTransects,-,extractTroughTransects (74),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,10420,8405,-,120.5,0.1,137691136,1607299072,137699328,1607352320,10756221,2506854,1569,14,0,2506752,18,803,/app/results/joba/work/52/f78284bd2f73e41ded49875e650e0a,-,-
408,-,AMD EPYC 7282 16-Core Processor,15/5861ee,nf-155861eed17c9e0e134c188cd08032f8-f638c,extractTroughTransects,-,extractTroughTransects (76),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,9283,7045,-,124.3,0.1,113766400,1581404160,113774592,1581457408,10704108,2090546,1569,14,0,2093056,17,653,/app/results/joba/work/15/5861eed17c9e0e134c188cd08032f8,-,-
409,-,AMD EPYC 7282 16-Core Processor,ef/3291f5,nf-ef3291f5e8c26caaa51a88125a41457c-a5840,extractTroughTransects,-,extractTroughTransects (77),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,9242,6835,-,130.1,0.1,111333376,1579556864,111341568,1579610112,10634550,1871720,1569,14,0,1871872,18,646,/app/results/joba/work/ef/3291f5e8c26caaa51a88125a41457c,-,-
417,-,AMD EPYC 7282 16-Core Processor,55/98c4db,nf-5598c4db0482d4e051d52fc948edc027-9a315,extractTroughTransects,-,extractTroughTransects (85),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,8574,6774,-,125.5,0.1,113295360,1581137920,113303552,1581191168,10678219,2058989,1569,14,0,2060288,16,626,/app/results/joba/work/55/98c4db0482d4e051d52fc948edc027,-,-
420,-,AMD EPYC 7282 16-Core Processor,14/e57292,nf-14e57292d63dceb86d6a17a86bf60d94-3c4f6,extractTroughTransects,-,extractTroughTransects (88),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,8253,6990,-,124,0.1,113008640,1581158400,113012736,1581211648,10687360,2073666,1569,14,0,2076672,11,629,/app/results/joba/work/14/e57292d63dceb86d6a17a86bf60d94,-,-
429,-,AMD EPYC 7282 16-Core Processor,00/de3d42,nf-00de3d4227bbfbb4c28a58b9a699c2f0-02659,extractTroughTransects,-,extractTroughTransects (97),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,6712,4948,-,147.1,0.1,107147264,1574772736,107155456,1574825984,10555233,1479101,1569,14,0,1482752,18,418,/app/results/joba/work/00/de3d4227bbfbb4c28a58b9a699c2f0,-,-
430,-,AMD EPYC 7282 16-Core Processor,40/2c82ce,nf-402c82ce5d1019d9b2270815f2805395-75049,extractTroughTransects,-,extractTroughTransects (98),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,9647,8816,-,123.4,0.1,119824384,1588105216,119832576,1588158464,10814371,2686453,1569,14,0,2686976,17,822,/app/results/joba/work/40/2c82ce5d1019d9b2270815f2805395,-,-
432,-,AMD EPYC 7282 16-Core Processor,ba/a07010,nf-baa07010ca8da651a275a89a27196b7d-24339,extractTroughTransects,-,extractTroughTransects (100),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,9519,8316,-,126.6,0.1,116715520,1585344512,116719616,1585397760,10794141,2567225,1569,14,0,2568192,22,711,/app/results/joba/work/ba/a07010ca8da651a275a89a27196b7d,-,-
434,-,AMD EPYC 7282 16-Core Processor,d3/cc69a4,nf-d3cc69a432e72ab4f8e11ca93492d511-8ee30,extractTroughTransects,-,extractTroughTransects (102),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,5460,3805,-,137.9,0.1,103149568,1571598336,103157760,1571651584,10492915,1118697,1569,14,0,1122304,11,322,/app/results/joba/work/d3/cc69a432e72ab4f8e11ca93492d511,-,-
437,-,AMD EPYC 7282 16-Core Processor,d8/8f7073,nf-d88f70738cac54ae26c57f4964f0e8b4-61503,extractTroughTransects,-,extractTroughTransects (105),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,7343,5890,-,126.2,0.1,109232128,1577467904,109240320,1577521152,10611813,1716253,1569,14,0,1716224,20,525,/app/results/joba/work/d8/8f70738cac54ae26c57f4964f0e8b4,-,-
445,-,AMD EPYC 7282 16-Core Processor,51/aa989d,nf-51aa989d35fef44b414c382784599a7b-f543a,extractTroughTransects,-,extractTroughTransects (113),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,6257,3628,-,167.6,0.1,103301120,1571364864,103309312,1571418112,10489192,1020477,1569,14,0,1024000,15,324,/app/results/joba/work/51/aa989d35fef44b414c382784599a7b,-,-
447,-,AMD EPYC 7282 16-Core Processor,9f/8cec45,nf-9f8cec45544ac3b23072550184d2ea2c-01ffc,extractTroughTransects,-,extractTroughTransects (115),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,8173,4316,-,143.2,0.1,105803776,1574227968,105811968,1574281216,10516524,1259954,1569,14,0,1261568,16,414,/app/results/joba/work/9f/8cec45544ac3b23072550184d2ea2c,-,-
450,-,AMD EPYC 7282 16-Core Processor,8e/931b8a,nf-8e931b8ac3f51d98dc98cd3504995817-7e975,extractTroughTransects,-,extractTroughTransects (118),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4972,3186,-,172.7,0.1,106528768,1576017920,106536960,1576071168,10453778,874664,1569,14,0,876544,17,328,/app/results/joba/work/8e/931b8ac3f51d98dc98cd3504995817,-,-
451,-,AMD EPYC 7282 16-Core Processor,48/68ef2f,nf-4868ef2f63db09260b8a316261076aee-b59c9,extractTroughTransects,-,extractTroughTransects (119),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4885,2002,-,164,0.1,95780864,1563537408,95789056,1563590656,10374596,446652,1569,14,0,446464,16,114,/app/results/joba/work/48/68ef2f63db09260b8a316261076aee,-,-
455,-,AMD EPYC 7282 16-Core Processor,32/fbb1a6,nf-32fbb1a638ab0b01afb183f2fc8fda10-8d833,extractTroughTransects,-,extractTroughTransects (123),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,6651,5246,-,139.2,0.1,107433984,1575092224,119336960,1588707328,10574552,1562490,1569,14,0,1564672,16,518,/app/results/joba/work/32/fbb1a638ab0b01afb183f2fc8fda10,-,-
466,-,AMD EPYC 7282 16-Core Processor,6e/522bc6,nf-6e522bc686535d038947316362f063e2-1a83e,extractTroughTransects,-,extractTroughTransects (134),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,7466,5988,-,129.2,0.1,109899776,1577996288,109907968,1578049536,10626427,1748439,1569,14,0,1748992,15,529,/app/results/joba/work/6e/522bc686535d038947316362f063e2,-,-
475,-,AMD EPYC 7282 16-Core Processor,9e/af2db9,nf-9eaf2db9191ee203cf7e318824278b2d-71ead,extractTroughTransects,-,extractTroughTransects (143),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3598,2248,-,173.5,0.1,100237312,1567891456,100245504,1567944704,10406229,593072,1569,14,0,593920,16,211,/app/results/joba/work/9e/af2db9191ee203cf7e318824278b2d,-,-
476,-,AMD EPYC 7282 16-Core Processor,c5/99f6b7,nf-c599f6b7352bc83f00f0b095964421d7-6a19c,extractTroughTransects,-,extractTroughTransects (144),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4507,1990,-,203.7,0.1,96116736,1563824128,96124928,1563877376,10398228,482231,1569,14,0,483328,9,117,/app/results/joba/work/c5/99f6b7352bc83f00f0b095964421d7,-,-
480,-,AMD EPYC 7282 16-Core Processor,c6/83f9ab,nf-c683f9ab229c4d79b2429f13495f9b4f-7b46f,extractTroughTransects,-,extractTroughTransects (148),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4147,2935,-,179,0.1,100364288,1567961088,100372480,1568014336,10433231,791827,1569,14,0,794624,16,220,/app/results/joba/work/c6/83f9ab229c4d79b2429f13495f9b4f,-,-
482,-,AMD EPYC 7282 16-Core Processor,0d/511b1c,nf-0d511b1c832da379875f756fc547e104-7f602,extractTroughTransects,-,extractTroughTransects (150),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4993,2698,-,176.7,0.1,100024320,1567936512,100032512,1567989760,10424602,747703,1569,14,0,749568,16,212,/app/results/joba/work/0d/511b1c832da379875f756fc547e104,-,-
489,-,AMD EPYC 7282 16-Core Processor,a2/bdbcec,nf-a2bdbcecf340620816a5c30ffaf15dd7-4d02b,extractTroughTransects,-,extractTroughTransects (157),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2301,1352,-,227.3,0.1,94801920,1562189824,94810112,1562243072,10327720,183723,1569,14,0,184320,17,80,/app/results/joba/work/a2/bdbcecf340620816a5c30ffaf15dd7,-,-
491,-,AMD EPYC 7282 16-Core Processor,9b/85f058,nf-9b85f058135bc22aec4e8dfdb3ebd028-72445,extractTroughTransects,-,extractTroughTransects (159),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2108,1113,-,273,0.1,95105024,1562992640,95113216,1563045888,10333253,203785,1569,14,0,204800,15,126,/app/results/joba/work/9b/85f058135bc22aec4e8dfdb3ebd028,-,-
492,-,AMD EPYC 7282 16-Core Processor,d3/b5fcd0,nf-d3b5fcd003e64f92a27e76cefcaefc66-4ce4a,extractTroughTransects,-,extractTroughTransects (160),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3060,1827,-,205.3,0.1,96579584,1564213248,96587776,1564266496,10360289,375790,1569,14,0,376832,16,94,/app/results/joba/work/d3/b5fcd003e64f92a27e76cefcaefc66,-,-
498,-,AMD EPYC 7282 16-Core Processor,21/02f6ae,nf-2102f6ae9af616002c33e8a1eb5e3bae-4af97,extractTroughTransects,-,extractTroughTransects (166),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3522,2313,-,150.5,0.1,100503552,1568440320,100511744,1568493568,10403101,705872,1569,14,0,708608,16,243,/app/results/joba/work/21/02f6ae9af616002c33e8a1eb5e3bae,-,-
363,-,AMD EPYC 7282 16-Core Processor,63/892af6,nf-63892af6d0a01b03bd7efae03fcfb9be-fcbff,extractTroughTransects,-,extractTroughTransects (31),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,17745,15733,-,117,0.1,149815296,1619636224,149823488,1619689472,11216145,4586771,1569,15,0,4587520,17,1550,/app/results/joba/work/63/892af6d0a01b03bd7efae03fcfb9be,-,-
373,-,AMD EPYC 7282 16-Core Processor,91/55ab97,nf-9155ab977a4b39d059864eff570441cd-4abaf,extractTroughTransects,-,extractTroughTransects (41),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,15141,13775,-,114,0.1,126103552,1594658816,126111744,1594712064,11066527,4147287,1569,14,0,4149248,16,1044,/app/results/joba/work/91/55ab977a4b39d059864eff570441cd,-,-
392,-,AMD EPYC 7282 16-Core Processor,48/cc1a04,nf-48cc1a04b019169f4e1f44810784c91b-82c5d,extractTroughTransects,-,extractTroughTransects (60),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,16013,13920,-,118.4,0.1,129069056,1597005824,129077248,1597059072,11152609,4383209,1569,15,0,4386816,19,1037,/app/results/joba/work/48/cc1a04b019169f4e1f44810784c91b,-,-
400,-,AMD EPYC 7282 16-Core Processor,3b/72692e,nf-3b72692e51bead6bd0fc5331a8fc972e-0e5a5,extractTroughTransects,-,extractTroughTransects (68),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,15681,13808,-,114.3,0.1,127913984,1595928576,127922176,1595981824,11118409,4167681,1569,14,0,4169728,18,1019,/app/results/joba/work/3b/72692e51bead6bd0fc5331a8fc972e,-,-
401,-,AMD EPYC 7282 16-Core Processor,66/e32bb6,nf-66e32bb66260715ece55612b2c5673f3-dc2a8,extractTroughTransects,-,extractTroughTransects (69),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,14647,13013,-,119.8,0.1,125288448,1592811520,125296640,1592864768,10999883,3711895,1569,14,0,3715072,17,1047,/app/results/joba/work/66/e32bb66260715ece55612b2c5673f3,-,-
414,-,AMD EPYC 7282 16-Core Processor,79/4ee568,nf-794ee568c71f08d73777b8c95217f7bf-19260,extractTroughTransects,-,extractTroughTransects (82),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,15965,13182,-,116.5,0.1,127942656,1595977728,127950848,1596030976,11071538,4029934,1569,14,0,4030464,8,1017,/app/results/joba/work/79/4ee568c71f08d73777b8c95217f7bf,-,-
