task_id,hostname,cpu_model,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,perc_cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
224,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,55/2279e6,129533,demToGraph,-,demToGraph (224),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9174,8483,-,85.7,0.4,294563840,1883721728,294563840,2119839744,30862648,2899674,5352,168,0,2998272,13,2628,/home/joba/PycharmProjects/IWD_graph_analysis/work/55/2279e65b1766a34384e03bf7c3aa39,-,-
222,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,71/56b784,128323,demToGraph,-,demToGraph (222),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10417,9556,-,85.6,0.5,307167232,1954816000,307167232,2119839744,30862646,3424256,5352,291,0,3543040,46,3273,/home/joba/PycharmProjects/IWD_graph_analysis/work/71/56b78492164b84ee7c556ce99326e5,-,-
211,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,80/041ebb,130760,demToGraph,-,demToGraph (211),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9667,8543,-,88.1,0.4,290508800,1879302144,295079936,2119839744,30862648,2967446,5352,186,0,3067904,15,3317,/home/joba/PycharmProjects/IWD_graph_analysis/work/80/041ebb8bb29fb4753c19d456c30a86,-,-
209,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,50/10f303,130223,demToGraph,-,demToGraph (209),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10295,9553,-,87.2,0.5,307879936,1975857152,307879936,2119839744,30862644,3436795,5352,293,0,3534848,18,3840,/home/joba/PycharmProjects/IWD_graph_analysis/work/50/10f3031e876adb0dc58989cefa52f6,-,-
212,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,4c/63e000,130908,demToGraph,-,demToGraph (212),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9951,8961,-,87.2,0.4,295419904,1976143872,295419904,2119839744,30862649,3195760,5352,237,0,3297280,13,3528,/home/joba/PycharmProjects/IWD_graph_analysis/work/4c/63e000f9e6c9c1349dc97dd79ea906,-,-
217,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,c1/b227d1,131393,demToGraph,-,demToGraph (217),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10129,9352,-,87.3,0.4,295591936,1884946432,310272000,2119843840,30862649,3501435,5352,307,0,3600384,16,4062,/home/joba/PycharmProjects/IWD_graph_analysis/work/c1/b227d11e8a85bb6254dbeb9e311bcc,-,-
213,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,4c/19844a,131932,demToGraph,-,demToGraph (213),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10694,9890,-,86,0.5,315789312,1976119296,315789312,2119839744,30862645,3643260,5352,340,0,3743744,11,3799,/home/joba/PycharmProjects/IWD_graph_analysis/work/4c/19844abea13c1ce95b55ce21ce87f6,-,-
214,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,cc/8a7f9a,132394,demToGraph,-,demToGraph (214),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10300,9534,-,86.9,0.5,314052608,1954816000,314052608,2119839744,30862651,3607418,5352,332,0,3706880,13,4029,/home/joba/PycharmProjects/IWD_graph_analysis/work/cc/8a7f9ad7ec75d7920bf9c2a72020e7,-,-
215,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,3d/02a547,133245,demToGraph,-,demToGraph (215),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10056,9232,-,87.6,0.5,304824320,1975508992,308985856,2119839744,30862649,3475059,5352,303,0,3575808,14,3985,/home/joba/PycharmProjects/IWD_graph_analysis/work/3d/02a5474525c4fa288c72efa447a5d1,-,-
220,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,26/e2ae5d,133937,demToGraph,-,demToGraph (220),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10002,9282,-,87.7,0.5,304775168,1893965824,308965376,2119839744,30862649,3456053,5352,296,0,3555328,10,3661,/home/joba/PycharmProjects/IWD_graph_analysis/work/26/e2ae5d097bfd73899d64c2d62c2781,-,-
219,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,12/31fc5e,135633,demToGraph,-,demToGraph (219),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9252,8485,-,86.3,0.4,293859328,1961779200,293859328,2119839744,30862650,2904165,5352,169,0,3006464,14,3598,/home/joba/PycharmProjects/IWD_graph_analysis/work/12/31fc5ee0d9dccbaba38c4ca436930c,-,-
221,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,01/91998b,136555,demToGraph,-,demToGraph (221),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9058,8297,-,90.7,0.4,293490688,1961779200,293490688,2119839744,30873368,2642749,5355,167,0,2740224,19,3737,/home/joba/PycharmProjects/IWD_graph_analysis/work/01/91998b1205d341e38671b56ed6425c,-,-
216,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,07/8e7032,135335,demToGraph,-,demToGraph (216),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10604,9646,-,84,0.5,304893952,1954816000,304893952,2119835648,30862649,3444184,5352,295,0,3543040,15,3301,/home/joba/PycharmProjects/IWD_graph_analysis/work/07/8e7032ce5de43273af81da51d7271e,-,-
227,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,51/c907be,137676,demToGraph,-,demToGraph (227),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9105,8252,-,87,0.4,293380096,1961779200,293380096,2119843840,30862650,2867605,5352,162,0,2969600,16,3506,/home/joba/PycharmProjects/IWD_graph_analysis/work/51/c907bed025c0b8b0bb48751e8f84bb,-,-
223,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,ee/7d4829,136987,demToGraph,-,demToGraph (223),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10158,9082,-,86,0.4,294223872,1961779200,302088192,2119839744,30862646,3272945,5352,255,0,3371008,28,3254,/home/joba/PycharmProjects/IWD_graph_analysis/work/ee/7d48295ac2f04a12efd76d5bad2f0d,-,-
226,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,3c/23de81,137307,demToGraph,-,demToGraph (226),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10028,8999,-,85.8,0.4,292577280,1975148544,297279488,2119839744,30862650,3149294,5352,227,0,3248128,19,3935,/home/joba/PycharmProjects/IWD_graph_analysis/work/3c/23de81241a52b031a3b1f44ce7c5ec,-,-
225,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,41/f4f35e,138381,demToGraph,-,demToGraph (225),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9920,9006,-,85.8,0.4,292868096,1965543424,298758144,2119843840,30862649,3207256,5352,242,0,3305472,17,3159,/home/joba/PycharmProjects/IWD_graph_analysis/work/41/f4f35e9017430b3383fe7b11c24e18,-,-
228,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,e7/1d8a19,138800,demToGraph,-,demToGraph (228),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10555,9729,-,83.6,0.5,303915008,1961779200,303915008,2119835648,30862649,3452572,5352,297,0,3551232,10,3536,/home/joba/PycharmProjects/IWD_graph_analysis/work/e7/1d8a19950caaafdc35fe84ceac7a12,-,-
231,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,ed/202d17,140537,demToGraph,-,demToGraph (231),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9244,8591,-,88,0.4,292171776,1961779200,294727680,2119839744,30862646,2964372,5352,185,0,3063808,9,4335,/home/joba/PycharmProjects/IWD_graph_analysis/work/ed/202d1758b359a64fafdee72a59a3a2,-,-
230,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,7e/8c7ea9,140115,demToGraph,-,demToGraph (230),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10067,9209,-,83.7,0.5,300806144,1954816000,302055424,2119839744,30862650,3256483,5352,252,0,3358720,10,3388,/home/joba/PycharmProjects/IWD_graph_analysis/work/7e/8c7ea9408a9237b71c4ac4b91417a7,-,-
229,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,ac/4aa1ba,140018,demToGraph,-,demToGraph (229),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10364,9399,-,86.6,0.5,308625408,1961779200,308625408,2119839744,30862649,3444804,5352,295,0,3547136,20,3199,/home/joba/PycharmProjects/IWD_graph_analysis/work/ac/4aa1ba2ce3be87ced5e2480da3c385,-,-
232,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,db/bcb4d5,142130,demToGraph,-,demToGraph (232),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,8846,8103,-,88.7,0.4,291880960,1955115008,291880960,2119843840,30872672,2386010,5355,134,0,2490368,14,3226,/home/joba/PycharmProjects/IWD_graph_analysis/work/db/bcb4d5dd6317a6518f90a0c350de2f,-,-
244,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,b7/97e79a,141358,demToGraph,-,demToGraph (244),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10177,9380,-,88.9,0.5,311074816,1974890496,311074816,2119843840,30862650,3514534,5352,311,0,3612672,20,2978,/home/joba/PycharmProjects/IWD_graph_analysis/work/b7/97e79a5bc1ba71fd0020ec669b45a4,-,-
233,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,37/6d28a4,142334,demToGraph,-,demToGraph (233),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9340,8421,-,86.3,0.4,293019648,1964675072,293019648,2119843840,30862650,2947688,5352,180,0,3047424,25,2864,/home/joba/PycharmProjects/IWD_graph_analysis/work/37/6d28a4e9090e5e146690b64181dcf6,-,-
234,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,ee/d0021a,142774,demToGraph,-,demToGraph (234),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10330,9600,-,85.7,0.5,311640064,1961779200,311640064,2119843840,30862649,3568777,5352,324,0,3670016,13,3374,/home/joba/PycharmProjects/IWD_graph_analysis/work/ee/d0021ae415fb36e2da1765d0aa9199,-,-
235,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,0c/18cc75,143671,demToGraph,-,demToGraph (235),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9568,8748,-,86.6,0.4,291684352,1954816000,294187008,2119839744,30862644,3047650,5352,204,0,3145728,23,3224,/home/joba/PycharmProjects/IWD_graph_analysis/work/0c/18cc75f7caec8a0fc1b73da60a68df,-,-
236,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,79/f1974d,144752,demToGraph,-,demToGraph (236),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9227,8471,-,89.6,0.4,294682624,1976193024,294682624,2119843840,30862644,3072993,5352,208,0,3174400,15,4294,/home/joba/PycharmProjects/IWD_graph_analysis/work/79/f1974d695f64a321be7fc3cf47314b,-,-
237,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,6d/690c3c,145822,demToGraph,-,demToGraph (237),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9173,8257,-,88.2,0.4,287395840,1954803712,287395840,2119839744,30870156,2545298,5355,143,0,2646016,15,3210,/home/joba/PycharmProjects/IWD_graph_analysis/work/6d/690c3c3b82747000063a96c78edd7a,-,-
238,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,84/13e8af,145470,demToGraph,-,demToGraph (238),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9503,8643,-,87.3,0.4,288124928,1961779200,288124928,2119835648,30862649,2988182,5352,190,0,3088384,14,2839,/home/joba/PycharmProjects/IWD_graph_analysis/work/84/13e8af5d36c50236e38c4ffd641a5c,-,-
245,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,8c/c62cc4,146587,demToGraph,-,demToGraph (245),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9152,8400,-,87.4,0.4,295149568,1975779328,295149568,2119839744,30862645,2975256,5352,189,0,3072000,15,3101,/home/joba/PycharmProjects/IWD_graph_analysis/work/8c/c62cc4a29a82c3ecc5fd7710762b99,-,-
240,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,f0/695695,147090,demToGraph,-,demToGraph (240),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,8828,7962,-,89.5,0.4,290230272,1957978112,290230272,2119839744,30869753,1768105,5355,103,0,1871872,14,3227,/home/joba/PycharmProjects/IWD_graph_analysis/work/f0/695695165384a526c84e4c3bb88147,-,-
239,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,04/e88517,147035,demToGraph,-,demToGraph (239),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10394,9536,-,85.9,0.5,304852992,1954811904,304852992,2119839744,30862649,3431620,5352,294,0,3530752,18,3586,/home/joba/PycharmProjects/IWD_graph_analysis/work/04/e885170babed72c84e646cf6cde491,-,-
248,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,b5/a654a9,148953,demToGraph,-,demToGraph (248),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9024,8282,-,85.2,0.4,289742848,1976037376,289742848,2119839744,30870640,2754286,5355,138,0,2854912,14,3329,/home/joba/PycharmProjects/IWD_graph_analysis/work/b5/a654a96082df0aec66d39da2c2ab24,-,-
242,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,04/b3703d,148228,demToGraph,-,demToGraph (242),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10437,9705,-,86.3,0.5,305364992,1954811904,305364992,2119839744,30862652,3524106,5352,313,0,3620864,14,4488,/home/joba/PycharmProjects/IWD_graph_analysis/work/04/b3703db2a5107a8d345b7789ca3d4a,-,-
246,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,cd/926325,149489,demToGraph,-,demToGraph (246),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10452,9574,-,85.7,0.5,304902144,1954816000,304902144,2119839744,30862653,3362154,5352,276,0,3461120,18,4306,/home/joba/PycharmProjects/IWD_graph_analysis/work/cd/926325d7ec6a5ebb77320c788c2dbc,-,-
241,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,8a/f0ead1,150099,demToGraph,-,demToGraph (241),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10300,9393,-,88.3,0.5,308133888,1961779200,308133888,2119839744,30862652,3426403,5352,291,0,3526656,17,3759,/home/joba/PycharmProjects/IWD_graph_analysis/work/8a/f0ead1144a477f2819384a265f3084,-,-
259,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,96/2c9606,150269,demToGraph,-,demToGraph (259),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10211,9326,-,88,0.5,307089408,1957982208,307089408,2119839744,30862647,3450308,5352,296,0,3547136,18,3049,/home/joba/PycharmProjects/IWD_graph_analysis/work/96/2c96066a17e91adf3c949a13deed58,-,-
249,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,91/b2747f,151375,demToGraph,-,demToGraph (249),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9367,8508,-,87.7,0.4,294916096,1884012544,294916096,2119843840,30862652,2936733,5352,178,0,3035136,18,3002,/home/joba/PycharmProjects/IWD_graph_analysis/work/91/b2747f01c8a174aea412f597409428,-,-
262,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,df/fd6698,151498,demToGraph,-,demToGraph (262),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9571,8656,-,87.4,0.4,295333888,1976037376,295333888,2119839744,30862648,3077072,5352,210,0,3174400,13,3093,/home/joba/PycharmProjects/IWD_graph_analysis/work/df/fd66983d422740ff06bbaaead0087e,-,-
243,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,0d/ca5707,150671,demToGraph,-,demToGraph (243),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10304,9353,-,87.3,0.4,295956480,1961775104,313520128,2119839744,30862652,3601467,5352,333,0,3702784,14,2502,/home/joba/PycharmProjects/IWD_graph_analysis/work/0d/ca5707c35106a42d74ce8fd63d05c5,-,-
251,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,f5/a8e26d,152876,demToGraph,-,demToGraph (251),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9656,8853,-,87.3,0.5,300900352,1890795520,302424064,2119839744,30862652,3278135,5352,257,0,3375104,18,3600,/home/joba/PycharmProjects/IWD_graph_analysis/work/f5/a8e26de699fa0eb5dbfeee0cb325fc,-,-
247,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,b1/28cb94,152959,demToGraph,-,demToGraph (247),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10386,9621,-,88.5,0.5,307322880,1954803712,314400768,2119843840,30862652,3651846,5352,341,0,3747840,16,4434,/home/joba/PycharmProjects/IWD_graph_analysis/work/b1/28cb942ef1ba57eb39ec8bc05a52a7,-,-
264,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,20/fb0a1f,154983,demToGraph,-,demToGraph (264),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,8927,8127,-,88,0.4,291778560,1961779200,291778560,2119839744,30879036,2534621,5358,140,0,2637824,14,2733,/home/joba/PycharmProjects/IWD_graph_analysis/work/20/fb0a1fa90fda89fbdfe77a9ef15685,-,-
253,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,2c/9ff591,153996,demToGraph,-,demToGraph (253),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9980,9084,-,90.4,0.5,303509504,1961779200,309252096,2119839744,30862647,3506194,5352,309,0,3624960,22,3332,/home/joba/PycharmProjects/IWD_graph_analysis/work/2c/9ff5916eeca19af94da46c74105b43,-,-
260,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,9c/069975,154995,demToGraph,-,demToGraph (260),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10171,9401,-,87.1,0.5,304914432,1894670336,304914432,2119835648,30862652,3354961,5352,275,0,3452928,16,3338,/home/joba/PycharmProjects/IWD_graph_analysis/work/9c/06997528afcad31056f26c8b568cac,-,-
250,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,f7/1a28ab,156109,demToGraph,-,demToGraph (250),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9827,9045,-,86.8,0.5,302116864,1973919744,303316992,2119839744,30862648,3306404,5352,265,0,3407872,17,3691,/home/joba/PycharmProjects/IWD_graph_analysis/work/f7/1a28abf23eede48de03001089162d3,-,-
252,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,27/56cf8e,155678,demToGraph,-,demToGraph (252),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10235,9397,-,88.4,0.5,316383232,1976188928,316383232,2119839744,30862652,3691102,5352,351,0,3801088,10,3976,/home/joba/PycharmProjects/IWD_graph_analysis/work/27/56cf8e704e9f68cee11fa49d340a89,-,-
266,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,9d/924215,157647,demToGraph,-,demToGraph (266),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,8954,8206,-,88.2,0.4,294105088,1884274688,294105088,2119835648,30862648,2978288,5352,186,0,3076096,17,2971,/home/joba/PycharmProjects/IWD_graph_analysis/work/9d/924215ac462a3b865e2daa85522330,-,-
267,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,f1/52e45d,157275,demToGraph,-,demToGraph (267),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10250,9388,-,85.6,0.5,310628352,1961779200,310628352,2119835648,30862653,3522946,5352,312,0,3624960,12,3951,/home/joba/PycharmProjects/IWD_graph_analysis/work/f1/52e45d129617d8d65718c6b0b00df8,-,-
265,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,e7/a7b34d,158385,demToGraph,-,demToGraph (265),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10107,9333,-,87.5,0.5,313024512,1976033280,313024512,2119839744,30862652,3575347,5352,325,0,3674112,18,3932,/home/joba/PycharmProjects/IWD_graph_analysis/work/e7/a7b34dc0fe9ae479cacbcf16f4e386,-,-
257,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,46/ef3675,160193,demToGraph,-,demToGraph (257),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9018,7932,-,91.2,0.4,291643392,1961783296,291811328,2119843840,30871534,2819260,5355,156,0,2920448,11,3147,/home/joba/PycharmProjects/IWD_graph_analysis/work/46/ef36751edc7f85d5000269ee854794,-,-
256,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,9b/bd180b,159527,demToGraph,-,demToGraph (256),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10109,8882,-,88.7,0.4,296628224,1967960064,302526464,2119839744,30862653,3249935,5352,250,0,3350528,15,3408,/home/joba/PycharmProjects/IWD_graph_analysis/work/9b/bd180b831785e819503e80866f7fbc,-,-
255,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,04/80d31b,159886,demToGraph,-,demToGraph (255),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9866,8782,-,86,0.4,291299328,1967558656,294871040,2119839744,30862648,3060693,5352,208,0,3158016,19,3823,/home/joba/PycharmProjects/IWD_graph_analysis/work/04/80d31b7a1c46d9d7c1bcbac7535b42,-,-
254,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,50/612a4e,160005,demToGraph,-,demToGraph (254),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10355,9359,-,87.3,0.5,304279552,1973923840,308985856,2119839744,30862654,3483153,5352,307,0,3579904,15,3317,/home/joba/PycharmProjects/IWD_graph_analysis/work/50/612a4e4f808772e4eaabeec0ecd0bd,-,-
261,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,c1/2ad4d0,160654,demToGraph,-,demToGraph (261),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9920,9002,-,86.2,0.4,293892096,1957974016,300371968,2119839744,30862654,3227831,5352,246,0,3334144,11,3610,/home/joba/PycharmProjects/IWD_graph_analysis/work/c1/2ad4d074a2ff4c97727e394d4de763,-,-
258,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,1d/832e2a,160571,demToGraph,-,demToGraph (258),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10397,9415,-,86.5,0.5,304271360,1961783296,306802688,2119839744,30862654,3372798,5352,277,0,3473408,15,3565,/home/joba/PycharmProjects/IWD_graph_analysis/work/1d/832e2ae7fd2b432ef3093404732373,-,-
263,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,af/6c8c29,162159,demToGraph,-,demToGraph (263),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9175,8386,-,84.8,0.4,288002048,1877413888,288002048,2119839744,30872652,2529608,5355,138,0,2625536,18,2343,/home/joba/PycharmProjects/IWD_graph_analysis/work/af/6c8c29cb16ea7179a2c7ba6ade9306,-,-
269,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,c4/2121e0,163101,demToGraph,-,demToGraph (269),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9569,8642,-,85.7,0.4,292462592,1967771648,292462592,2119835648,30862649,2993967,5352,192,0,3092480,19,2730,/home/joba/PycharmProjects/IWD_graph_analysis/work/c4/2121e0f242814e3cbe8cf3c2bd608c,-,-
