task_id,hostname,cpu_model,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,perc_cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
448,-,AMD EPYC 7282 16-Core Processor,44/7e5862,968326,extractTroughTransects,-,extractTroughTransects (116),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,20412,19685,-,107.2,0.1,97509376,1566437376,99676160,1567707136,10428586,803992,1903,26,151552,806912,3,1577,/home/ubuntu/IWD_graph_analysis/work/44/7e5862c46a67922d50132023c4148d,-,-
422,-,AMD EPYC 7282 16-Core Processor,cb/2f02c0,937307,extractTroughTransects,-,extractTroughTransects (90),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,111349,110347,-,101.6,0.1,138698752,1606684672,138706944,1606737920,11196679,4539997,2090,83,917504,4542464,4,10562,/home/ubuntu/IWD_graph_analysis/work/cb/2f02c0002bacb68181bbcb4bcfc6c4,-,-
453,-,AMD EPYC 7282 16-Core Processor,28/55b3f1,974478,extractTroughTransects,-,extractTroughTransects (121),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,14105,13364,-,106.1,0.1,96505856,1565675520,97107968,1565728768,10381668,545709,1891,22,102400,548864,3,1063,/home/ubuntu/IWD_graph_analysis/work/28/55b3f12548a440fcfc400bf6e30176,-,-
450,-,AMD EPYC 7282 16-Core Processor,9a/7bf6b4,970695,extractTroughTransects,-,extractTroughTransects (118),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,28312,27585,-,105.5,0.1,101351424,1570738176,103514112,1572003840,10499895,1135853,1921,31,225280,1138688,5,2543,/home/ubuntu/IWD_graph_analysis/work/9a/7bf6b45e030de5a62ed1bd7de698c3,-,-
447,-,AMD EPYC 7282 16-Core Processor,7d/66c1af,967471,extractTroughTransects,-,extractTroughTransects (115),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,36396,35583,-,104.1,0.1,103129088,1573416960,105295872,1573470208,10547722,1356676,1932,34,270336,1359872,4,3075,/home/ubuntu/IWD_graph_analysis/work/7d/66c1af5374c52cc9fa713cbf2f21a0,-,-
432,-,AMD EPYC 7282 16-Core Processor,14/79f19b,950591,extractTroughTransects,-,extractTroughTransects (100),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,91251,90439,-,101.9,0.1,128602112,1598640128,130768896,1598693376,11035475,3818714,2051,72,757760,3821568,4,8579,/home/ubuntu/IWD_graph_analysis/work/14/79f19b5dfa84a8d9b9929b119a5563,-,-
457,-,AMD EPYC 7282 16-Core Processor,02/467168,979628,extractTroughTransects,-,extractTroughTransects (125),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,23020,22197,-,103.7,0.1,100765696,1569542144,101314560,1569595392,10449304,873904,1908,27,172032,876544,3,2072,/home/ubuntu/IWD_graph_analysis/work/02/467168f42d95122d58afcbe380cd96,-,-
429,-,AMD EPYC 7282 16-Core Processor,15/a785eb,945423,extractTroughTransects,-,extractTroughTransects (97),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,117464,116713,-,100.7,0.1,141877248,1610055680,141885440,1610108928,11289450,4867701,2113,88,1011712,4870144,4,11088,/home/ubuntu/IWD_graph_analysis/work/15/a785ebb4b21ed3db0fdf51becb5e28,-,-
439,-,AMD EPYC 7282 16-Core Processor,cc/a3c6d1,958521,extractTroughTransects,-,extractTroughTransects (107),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,78080,77341,-,101.6,0.1,122265600,1592659968,124432384,1592713216,10878395,3170650,2013,62,1806336,3174400,8,7577,/home/ubuntu/IWD_graph_analysis/work/cc/a3c6d169caf2b867639d8b6949abb2,-,-
454,-,AMD EPYC 7282 16-Core Processor,44/e1d75a,975480,extractTroughTransects,-,extractTroughTransects (122),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,38983,38089,-,102.2,0.1,106278912,1574653952,107905024,1575923712,10562275,1562494,1936,37,286720,1564672,4,3578,/home/ubuntu/IWD_graph_analysis/work/44/e1d75ab3268a667a910e8924ef77fb,-,-
437,-,AMD EPYC 7282 16-Core Processor,3f/38847e,956169,extractTroughTransects,-,extractTroughTransects (105),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,88768,87939,-,101.6,0.1,128118784,1596362752,130019328,1597632512,10987229,3711890,2039,70,1925120,3715072,8,8592,/home/ubuntu/IWD_graph_analysis/work/3f/38847ef754f776e891d81cd8dd747f,-,-
445,-,AMD EPYC 7282 16-Core Processor,b6/efd7b5,965039,extractTroughTransects,-,extractTroughTransects (113),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,67671,66894,-,101.9,0.1,119070720,1587884032,120971264,1589153792,10809865,2771939,1996,56,532480,2772992,4,6681,/home/ubuntu/IWD_graph_analysis/work/b6/efd7b5d4ad6874ec23a193efe4573a,-,-
503,-,AMD EPYC 7282 16-Core Processor,b8/7f1e57,990266,extractTroughTransects,-,extractTroughTransects (171),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,12443,11675,-,111.3,0.1,97566720,1565163520,97570816,1565216768,10361411,466987,1887,21,122880,466944,4,1050,/home/ubuntu/IWD_graph_analysis/work/b8/7f1e57d5ae91070af01822cc9d3b96,-,-
463,-,AMD EPYC 7282 16-Core Processor,1e/5d80ba,987471,extractTroughTransects,-,extractTroughTransects (131),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,19418,18571,-,106.5,0.1,99344384,1567600640,99622912,1567653888,10414112,749497,1899,25,135168,749568,3,1571,/home/ubuntu/IWD_graph_analysis/work/1e/5d80ba53b0c255e0d26db3b4731e6d,-,-
460,-,AMD EPYC 7282 16-Core Processor,5a/af8f81,982146,extractTroughTransects,-,extractTroughTransects (128),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,38443,37727,-,101.9,0.1,106430464,1574670336,107790336,1575940096,10566217,1526188,1937,37,290816,1527808,3,3538,/home/ubuntu/IWD_graph_analysis/work/5a/af8f81c9feac937506b1a9daf0dc6c,-,-
451,-,AMD EPYC 7282 16-Core Processor,39/f644e1,971601,extractTroughTransects,-,extractTroughTransects (119),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,72101,71304,-,101.3,0.1,118677504,1587630080,136867840,1604907008,10833106,2933058,2002,58,557056,2936832,4,7001,/home/ubuntu/IWD_graph_analysis/work/39/f644e19cad0501cd0649a08b05bd50,-,-
458,-,AMD EPYC 7282 16-Core Processor,b7/e1b4db,980193,extractTroughTransects,-,extractTroughTransects (126),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,51740,50978,-,102.6,0.1,110338048,1578688512,112234496,1579954176,10665785,2058989,1961,45,389120,2060288,4,4538,/home/ubuntu/IWD_graph_analysis/work/b7/e1b4dbfa9fa3b74e4bc370a10b2b71,-,-
449,-,AMD EPYC 7282 16-Core Processor,2d/6975d5,969004,extractTroughTransects,-,extractTroughTransects (117),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,80289,79529,-,101,0.1,123494400,1592307712,125394944,1593573376,10934182,3239773,2027,63,659456,3239936,4,7586,/home/ubuntu/IWD_graph_analysis/work/2d/6975d581b4db6431b4d7bc4301fa98,-,-
442,-,AMD EPYC 7282 16-Core Processor,26/fa968a,962736,extractTroughTransects,-,extractTroughTransects (110),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,96041,95189,-,101.4,0.1,131862528,1599922176,131870720,1599975424,11065181,3976454,2058,74,786432,3977216,4,9024,/home/ubuntu/IWD_graph_analysis/work/26/fa968a96640a4abbe97415a81805ab,-,-
469,-,AMD EPYC 7282 16-Core Processor,8d/a5ce14,995844,extractTroughTransects,-,extractTroughTransects (137),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,14698,13922,-,109.7,0.1,96628736,1565208576,97656832,1565261824,10369354,548941,1888,22,90112,548864,3,1064,/home/ubuntu/IWD_graph_analysis/work/8d/a5ce14b9b33efc7d8a5d243e813d23,-,-
446,-,AMD EPYC 7282 16-Core Processor,9f/4af2dc,965458,extractTroughTransects,-,extractTroughTransects (114),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,99669,98919,-,101.6,0.1,132780032,1601511424,134946816,1603207168,11117834,4129677,2072,76,2060288,4132864,9,9609,/home/ubuntu/IWD_graph_analysis/work/9f/4af2dc6412234520c91a733269348d,-,-
468,-,AMD EPYC 7282 16-Core Processor,d6/d17204,995207,extractTroughTransects,-,extractTroughTransects (136),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,24195,23413,-,105.9,0.1,99835904,1568845824,101998592,1570115584,10463974,965317,1911,28,184320,966656,4,2069,/home/ubuntu/IWD_graph_analysis/work/d6/d172042cfb17e7a7fe1a3089ac0f75,-,-
461,-,AMD EPYC 7282 16-Core Processor,01/828214,985458,extractTroughTransects,-,extractTroughTransects (129),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,53925,53143,-,102.2,0.1,112656384,1580703744,114819072,1582682112,10695332,2175856,1968,47,417792,2179072,4,5083,/home/ubuntu/IWD_graph_analysis/work/01/828214f911d162e84ab230454f4604,-,-
474,-,AMD EPYC 7282 16-Core Processor,d4/cc8804,1001919,extractTroughTransects,-,extractTroughTransects (142),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,15946,15087,-,108.3,0.1,95924224,1565409280,97820672,1565741056,10392331,604244,1895,23,118784,606208,3,1165,/home/ubuntu/IWD_graph_analysis/work/d4/cc88044e683e1e824b49c8ad5cd330,-,-
456,-,AMD EPYC 7282 16-Core Processor,a1/6d723f,976883,extractTroughTransects,-,extractTroughTransects (124),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,85357,84618,-,101.9,0.1,127557632,1596211200,128106496,1596264448,10977916,3511462,2037,67,700416,3514368,4,8060,/home/ubuntu/IWD_graph_analysis/work/a1/6d723f2ab72463bfbee5f5b9615529,-,-
455,-,AMD EPYC 7282 16-Core Processor,29/95ac68,975560,extractTroughTransects,-,extractTroughTransects (123),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,93817,92991,-,100.9,0.1,132149248,1600262144,132427776,1600315392,11043115,3904505,2054,73,770048,3907584,4,9085,/home/ubuntu/IWD_graph_analysis/work/29/95ac68bf0f8ff815c469d040de7c49,-,-
459,-,AMD EPYC 7282 16-Core Processor,32/f78143,981481,extractTroughTransects,-,extractTroughTransects (127),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,78130,77335,-,102,0.1,126468096,1594478592,126476288,1594531840,10933634,3199369,2027,62,659456,3203072,4,7535,/home/ubuntu/IWD_graph_analysis/work/32/f78143cab6fb760df741cb1ada28f4,-,-
465,-,AMD EPYC 7282 16-Core Processor,6a/c16c69,989407,extractTroughTransects,-,extractTroughTransects (133),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,55578,54665,-,101.4,0.1,114352128,1583001600,116248576,1584271360,10720786,2264764,1975,48,446464,2277376,4,5042,/home/ubuntu/IWD_graph_analysis/work/6a/c16c69e2ad824161ac797a26ff4c9d,-,-
470,-,AMD EPYC 7282 16-Core Processor,e7/b62ea1,997980,extractTroughTransects,-,extractTroughTransects (138),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,33890,33139,-,103.2,0.1,103432192,1573634048,105598976,1573687296,10521835,1354283,1926,34,245760,1355776,3,3083,/home/ubuntu/IWD_graph_analysis/work/e7/b62ea128c3ccde168a6beb3194ef5a,-,-
473,-,AMD EPYC 7282 16-Core Processor,d9/43534c,1000058,extractTroughTransects,-,extractTroughTransects (141),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,30709,29966,-,103.9,0.1,101277696,1570234368,103174144,1571504128,10499898,1190517,1921,32,225280,1191936,4,2541,/home/ubuntu/IWD_graph_analysis/work/d9/43534c05c575dfe0a557ddfb4286f1,-,-
472,-,AMD EPYC 7282 16-Core Processor,40/49c3e2,999094,extractTroughTransects,-,extractTroughTransects (140),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,33104,32320,-,104.8,0.1,103813120,1572417536,105713664,1573683200,10524475,1313869,1927,34,249856,1314816,4,3060,/home/ubuntu/IWD_graph_analysis/work/40/49c3e2d57a92c971a341f26a6875fc,-,-
471,-,AMD EPYC 7282 16-Core Processor,99/4df33d,998547,extractTroughTransects,-,extractTroughTransects (139),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,39204,38416,-,103.6,0.1,107270144,1576390656,108089344,1576443904,10581527,1584914,1940,38,303104,1585152,6,3589,/home/ubuntu/IWD_graph_analysis/work/99/4df33d6a81b9f364d5fc52c0cbe025,-,-
481,-,AMD EPYC 7282 16-Core Processor,b8/94b6ce,1010428,extractTroughTransects,-,extractTroughTransects (149),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,14563,13606,-,108.4,0.1,97337344,1565442048,97345536,1565495296,10372022,564411,1889,22,94208,565248,3,1074,/home/ubuntu/IWD_graph_analysis/work/b8/94b6cecea322018bd516858ccdeb84,-,-
464,-,AMD EPYC 7282 16-Core Processor,b1/3a7be1,987998,extractTroughTransects,-,extractTroughTransects (132),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,75504,74689,-,101.5,0.1,121098240,1588924416,123260928,1591406592,10878950,3057038,2013,60,0,3059712,3,7119,/home/ubuntu/IWD_graph_analysis/work/b1/3a7be1d9206db913db613d303c5fb2,-,-
478,-,AMD EPYC 7282 16-Core Processor,af/b16734,1007633,extractTroughTransects,-,extractTroughTransects (146),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,29198,28433,-,105.1,0.1,103084032,1571708928,103628800,1571762176,10493226,1146710,1919,31,217088,1146880,5,2622,/home/ubuntu/IWD_graph_analysis/work/af/b1673430fcf8548ed4d53e66b5534e,-,-
467,-,AMD EPYC 7282 16-Core Processor,f3/f0b665,994837,extractTroughTransects,-,extractTroughTransects (135),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,66181,65440,-,102.5,0.1,117932032,1585971200,119291904,1587240960,10800697,2707740,1994,55,524288,2711552,4,6086,/home/ubuntu/IWD_graph_analysis/work/f3/f0b6656c47e78bbd787418a8d6e55b,-,-
489,-,AMD EPYC 7282 16-Core Processor,c2/48eb65,1020174,extractTroughTransects,-,extractTroughTransects (157),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,10082,9294,-,112,0.1,94707712,1563103232,96337920,1564372992,10346924,365060,1883,19,69632,368640,3,845,/home/ubuntu/IWD_graph_analysis/work/c2/48eb6588fde7f19e126eabb0129fcd,-,-
480,-,AMD EPYC 7282 16-Core Processor,65/fcc5ad,1010257,extractTroughTransects,-,extractTroughTransects (148),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,33226,32174,-,103.5,0.1,103018496,1572417536,105185280,1573687296,10517894,1307994,1925,33,241664,1310720,4,3075,/home/ubuntu/IWD_graph_analysis/work/65/fcc5ad34d6c6ca36ecd8e0351ad8f3,-,-
466,-,AMD EPYC 7282 16-Core Processor,50/58b2ba,991466,extractTroughTransects,-,extractTroughTransects (134),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,85984,85245,-,101.6,0.1,127393792,1596235776,128479232,1596289024,10977540,3701994,2037,70,1916928,3702784,8,8038,/home/ubuntu/IWD_graph_analysis/work/50/58b2bab2f5a1ae5b901d9b0c336c02,-,-
462,-,AMD EPYC 7282 16-Core Processor,fe/f59922,987034,extractTroughTransects,-,extractTroughTransects (130),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,98435,97699,-,101.5,0.1,134295552,1602932736,134844416,1602985984,11094421,4151762,2065,77,815104,4153344,4,9605,/home/ubuntu/IWD_graph_analysis/work/fe/f59922a0a9c9fe3491ca13ead5e005,-,-
491,-,AMD EPYC 7282 16-Core Processor,e2/ca67e6,1023501,extractTroughTransects,-,extractTroughTransects (159),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,12992,12213,-,111.4,0.1,97038336,1565208576,97046528,1565261824,10360413,490224,1886,21,81920,491520,3,1071,/home/ubuntu/IWD_graph_analysis/work/e2/ca67e6d935f44ed0a477b1ea759c72,-,-
493,-,AMD EPYC 7282 16-Core Processor,73/1c7bb0,1024958,extractTroughTransects,-,extractTroughTransects (161),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,24301,23540,-,105.4,0.1,99524608,1569574912,101687296,1569628160,10450568,950445,1909,28,176128,950272,3,2030,/home/ubuntu/IWD_graph_analysis/work/73/1c7bb018087355be5e341fafae54fc,-,-
486,-,AMD EPYC 7282 16-Core Processor,2c/4dd7f9,1015293,extractTroughTransects,-,extractTroughTransects (154),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,52546,51794,-,102.9,0.1,112357376,1581109248,114085888,1582379008,10691362,2090541,1967,45,413696,2093056,4,5057,/home/ubuntu/IWD_graph_analysis/work/2c/4dd7f96c6960d8aca0c36189d0ec46,-,-
484,-,AMD EPYC 7282 16-Core Processor,10/7204a0,1012170,extractTroughTransects,-,extractTroughTransects (152),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,68393,67463,-,102,0.1,119017472,1587367936,120729600,1588637696,10802082,2825246,1995,57,1744896,2826240,10,6529,/home/ubuntu/IWD_graph_analysis/work/10/7204a0497f6231804270d6b61042ce,-,-
482,-,AMD EPYC 7282 16-Core Processor,68/bfbefc,1010792,extractTroughTransects,-,extractTroughTransects (150),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,73818,72949,-,101.8,0.1,121638912,1590853632,122728448,1590906880,10862806,2921355,2010,58,589824,2924544,4,7075,/home/ubuntu/IWD_graph_analysis/work/68/bfbefc0a80a833d019d41565105dd4,-,-
479,-,AMD EPYC 7282 16-Core Processor,72/df406f,1008503,extractTroughTransects,-,extractTroughTransects (147),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,82601,81710,-,102,0.1,129736704,1597235200,129744896,1597288448,10932401,3373305,2026,65,1867776,3375104,8,8032,/home/ubuntu/IWD_graph_analysis/work/72/df406f0dc2588280fb69dfa575593f,-,-
476,-,AMD EPYC 7282 16-Core Processor,de/f0e74d,1004758,extractTroughTransects,-,extractTroughTransects (144),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,92955,92166,-,101.6,0.1,131932160,1599991808,132210688,1600045056,11028717,3817959,2050,72,753664,3821568,4,9057,/home/ubuntu/IWD_graph_analysis/work/de/f0e74d4d17af6ce68f2bfd7f23003c,-,-
497,-,AMD EPYC 7282 16-Core Processor,b9/3e4fc7,1032522,extractTroughTransects,-,extractTroughTransects (165),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,18985,18198,-,103.9,0.1,98689024,1567637504,99233792,1567690752,10415244,737544,1900,25,0,741376,1,1542,/home/ubuntu/IWD_graph_analysis/work/b9/3e4fc7231ae9ec3147da716b9c24ce,-,-
502,-,AMD EPYC 7282 16-Core Processor,ac/61df30,1038936,extractTroughTransects,-,extractTroughTransects (170),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,1141,406,-,229.9,0,13565952,18681856,13574144,18735104,9068822,229,1569,14,4096,4096,1,8,/home/ubuntu/IWD_graph_analysis/work/ac/61df30a4f0155c2f1c82907b3b7e68,-,-
477,-,AMD EPYC 7282 16-Core Processor,ad/5ec203,1005919,extractTroughTransects,-,extractTroughTransects (145),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,97212,96492,-,101.3,0.1,131653632,1600745472,132743168,1600798720,11086135,4018221,2064,75,811008,4018176,4,9054,/home/ubuntu/IWD_graph_analysis/work/ad/5ec203fd9c1fbab80e804846dec842,-,-
499,-,AMD EPYC 7282 16-Core Processor,24/5ac0f9,1036487,extractTroughTransects,-,extractTroughTransects (167),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,13424,12714,-,110.3,0.1,95858688,1565212672,96833536,1565265920,10362133,489074,1887,21,86016,491520,3,1058,/home/ubuntu/IWD_graph_analysis/work/24/5ac0f913e2f6f7a9f4c5d165300cd9,-,-
475,-,AMD EPYC 7282 16-Core Processor,99/39a51c,1004017,extractTroughTransects,-,extractTroughTransects (143),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,106882,106149,-,101.2,0.1,134688768,1605062656,136855552,1605115904,11162889,4421938,2082,81,884736,4423680,4,10063,/home/ubuntu/IWD_graph_analysis/work/99/39a51cd03d7279ebd36d8fb4347eb9,-,-
505,-,AMD EPYC 7282 16-Core Processor,04/c830ed,1040826,extractTroughTransects,-,extractTroughTransects (173),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,4721,3989,-,127.1,0.1,92377088,1562189824,93986816,1562243072,10305222,136431,1873,16,28672,139264,3,329,/home/ubuntu/IWD_graph_analysis/work/04/c830ed09303eb3bf05f107a02147c1,-,-
500,-,AMD EPYC 7282 16-Core Processor,a1/2df90f,1037611,extractTroughTransects,-,extractTroughTransects (168),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,12274,11300,-,107.6,0.1,95367168,1564065792,96727040,1564946432,10350372,417464,1884,20,73728,417792,3,1061,/home/ubuntu/IWD_graph_analysis/work/a1/2df90f8c951fb2278477cde85e8dac,-,-
501,-,AMD EPYC 7282 16-Core Processor,1e/3f88ee,1037649,extractTroughTransects,-,extractTroughTransects (169),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,13275,12371,-,105.6,0.1,96628736,1565396992,97718272,1565450240,10375266,502394,1890,21,98304,503808,3,1064,/home/ubuntu/IWD_graph_analysis/work/1e/3f88ee55b7068b408b0d23437e6766,-,-
483,-,AMD EPYC 7282 16-Core Processor,ff/fc0b1f,1011664,extractTroughTransects,-,extractTroughTransects (151),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,92678,91903,-,101.2,0.1,133324800,1600692224,133328896,1600745472,11038355,3764744,2052,71,761856,3768320,4,9047,/home/ubuntu/IWD_graph_analysis/work/ff/fc0b1f35419559c56d3ff3ac89458c,-,-
